,State,Change in Recipiency Rate (2000-2023),% Change in Recipiency Rate (2000-2023),Change in Real Average WBA (2000-2023),Change in Real Maximum WBA (2000-2023),% Change in Real Average WBA (2000-2023),% Change in Real Maximum WBA (2000-2023),% Change in Real Minimum WBA (2000-2023),Change in Recipiency Rate (2001-2023),% Change in Recipiency Rate (2001-2023),Change in Real Average WBA (2001-2023),Change in Real Maximum WBA (2001-2023),% Change in Real Average WBA (2001-2023),% Change in Real Maximum WBA (2001-2023),% Change in Real Minimum WBA (2001-2023),Change in Recipiency Rate (2002-2023),% Change in Recipiency Rate (2002-2023),Change in Real Average WBA (2002-2023),Change in Real Maximum WBA (2002-2023),% Change in Real Average WBA (2002-2023),% Change in Real Maximum WBA (2002-2023),% Change in Real Minimum WBA (2002-2023),Change in Recipiency Rate (2003-2023),% Change in Recipiency Rate (2003-2023),Change in Real Average WBA (2003-2023),Change in Real Maximum WBA (2003-2023),% Change in Real Average WBA (2003-2023),% Change in Real Maximum WBA (2003-2023),% Change in Real Minimum WBA (2003-2023),Change in Recipiency Rate (2004-2023),% Change in Recipiency Rate (2004-2023),Change in Real Average WBA (2004-2023),Change in Real Maximum WBA (2004-2023),% Change in Real Average WBA (2004-2023),% Change in Real Maximum WBA (2004-2023),% Change in Real Minimum WBA (2004-2023),Change in Recipiency Rate (2005-2023),% Change in Recipiency Rate (2005-2023),Change in Real Average WBA (2005-2023),Change in Real Maximum WBA (2005-2023),% Change in Real Average WBA (2005-2023),% Change in Real Maximum WBA (2005-2023),% Change in Real Minimum WBA (2005-2023),Change in Recipiency Rate (2006-2023),% Change in Recipiency Rate (2006-2023),Change in Real Average WBA (2006-2023),Change in Real Maximum WBA (2006-2023),% Change in Real Average WBA (2006-2023),% Change in Real Maximum WBA (2006-2023),% Change in Real Minimum WBA (2006-2023),Change in Recipiency Rate (2007-2023),% Change in Recipiency Rate (2007-2023),Change in Real Average WBA (2007-2023),Change in Real Maximum WBA (2007-2023),% Change in Real Average WBA (2007-2023),% Change in Real Maximum WBA (2007-2023),% Change in Real Minimum WBA (2007-2023),Change in Recipiency Rate (2008-2023),% Change in Recipiency Rate (2008-2023),Change in Real Average WBA (2008-2023),Change in Real Maximum WBA (2008-2023),% Change in Real Average WBA (2008-2023),% Change in Real Maximum WBA (2008-2023),% Change in Real Minimum WBA (2008-2023),Change in Recipiency Rate (2009-2023),% Change in Recipiency Rate (2009-2023),Change in Real Average WBA (2009-2023),Change in Real Maximum WBA (2009-2023),% Change in Real Average WBA (2009-2023),% Change in Real Maximum WBA (2009-2023),% Change in Real Minimum WBA (2009-2023),Change in Recipiency Rate (2010-2023),% Change in Recipiency Rate (2010-2023),Change in Real Average WBA (2010-2023),Change in Real Maximum WBA (2010-2023),% Change in Real Average WBA (2010-2023),% Change in Real Maximum WBA (2010-2023),% Change in Real Minimum WBA (2010-2023),Change in Recipiency Rate (2011-2023),% Change in Recipiency Rate (2011-2023),Change in Real Average WBA (2011-2023),Change in Real Maximum WBA (2011-2023),% Change in Real Average WBA (2011-2023),% Change in Real Maximum WBA (2011-2023),% Change in Real Minimum WBA (2011-2023),Change in Recipiency Rate (2012-2023),% Change in Recipiency Rate (2012-2023),Change in Real Average WBA (2012-2023),Change in Real Maximum WBA (2012-2023),% Change in Real Average WBA (2012-2023),% Change in Real Maximum WBA (2012-2023),% Change in Real Minimum WBA (2012-2023),Change in Recipiency Rate (2013-2023),% Change in Recipiency Rate (2013-2023),Change in Real Average WBA (2013-2023),Change in Real Maximum WBA (2013-2023),% Change in Real Average WBA (2013-2023),% Change in Real Maximum WBA (2013-2023),% Change in Real Minimum WBA (2013-2023),Change in Recipiency Rate (2014-2023),% Change in Recipiency Rate (2014-2023),Change in Real Average WBA (2014-2023),Change in Real Maximum WBA (2014-2023),% Change in Real Average WBA (2014-2023),% Change in Real Maximum WBA (2014-2023),% Change in Real Minimum WBA (2014-2023),Change in Recipiency Rate (2015-2023),% Change in Recipiency Rate (2015-2023),Change in Real Average WBA (2015-2023),Change in Real Maximum WBA (2015-2023),% Change in Real Average WBA (2015-2023),% Change in Real Maximum WBA (2015-2023),% Change in Real Minimum WBA (2015-2023),Change in Recipiency Rate (2016-2023),% Change in Recipiency Rate (2016-2023),Change in Real Average WBA (2016-2023),Change in Real Maximum WBA (2016-2023),% Change in Real Average WBA (2016-2023),% Change in Real Maximum WBA (2016-2023),% Change in Real Minimum WBA (2016-2023),Change in Recipiency Rate (2017-2023),% Change in Recipiency Rate (2017-2023),Change in Real Average WBA (2017-2023),Change in Real Maximum WBA (2017-2023),% Change in Real Average WBA (2017-2023),% Change in Real Maximum WBA (2017-2023),% Change in Real Minimum WBA (2017-2023),Change in Recipiency Rate (2018-2023),% Change in Recipiency Rate (2018-2023),Change in Real Average WBA (2018-2023),Change in Real Maximum WBA (2018-2023),% Change in Real Average WBA (2018-2023),% Change in Real Maximum WBA (2018-2023),% Change in Real Minimum WBA (2018-2023)
10,GA,-4.4500084983849995,-19.02159010532703,-19.349999999999994,-58.120000000000005,-9.15109955072121,-22.01515151515152,-20.46153846153846,-16.352817881794,-46.328776419542486,-32.849999999999994,-61.870000000000005,-14.603245165592352,-23.10737628384687,-18.604040934138023,-12.928801709290003,-40.56310114161645,-44.640000000000015,-68.12,-18.856129086761854,-24.86131386861314,-17.56577199043317,-11.865283373267003,-38.511408002925116,-41.0,-72.32,-17.58901758901759,-25.995686556434215,-17.762460233297983,-6.280565713902001,-24.898109270621692,-31.400000000000006,-70.03000000000003,-14.049217002237139,-25.381464970461394,-15.683609676542536,-1.5703615702700013,-7.654749063928179,-29.390000000000015,-60.5,-13.269222086775933,-22.711915308957128,-12.668918918918928,-3.030290412515002,-13.789845735902489,-33.349999999999994,-51.75,-14.792636948325569,-20.086946395994257,-9.694323144104807,-5.062461221217002,-21.087467434799446,-30.390000000000015,-61.160000000000025,-13.659040855768806,-22.902935889754353,-11.497860199714689,-6.635904080825003,-25.94135228272832,-25.590000000000003,-50.50999999999999,-11.75524828885112,-19.700456336050546,-12.000000000000002,-12.169783159959998,-39.11316572094364,-39.860000000000014,-59.59000000000003,-17.183997240903608,-22.44698082645874,-12.3728813559322,-4.335086903028001,-18.62183361377219,-25.890000000000015,-55.19999999999999,-11.876691591357408,-21.142944691282363,-10.887675955185298,-2.183636816148002,-10.335205134935219,-18.080000000000013,-46.50999999999999,-8.602150537634415,-18.427829945718923,-7.815750371471022,0.34969183251900016,1.8805880223091282,-13.76000000000002,-41.28,-6.68415427960751,-16.701731671791553,-5.857359635811846,2.8568211064059987,17.757814573844506,-6.170000000000016,-37.49000000000001,-3.1119180914914084,-15.40452808480914,-4.406779661016959,4.646929360122998,32.50151927697297,-5.569999999999993,-33.44,-2.8178276926190082,-13.972923282634127,-2.7890943277969305,5.318116519756,39.02807011963398,-11.580000000000013,-33.860000000000014,-5.685388845247453,-14.123633936764834,-2.9715358148263973,6.607077940166,53.55312589540101,-13.360000000000014,-31.24000000000001,-6.502482234984919,-13.174763832658574,-1.897533206831124,6.708462353442999,54.825423957837316,-13.960000000000008,-26.480000000000018,-6.774725808017086,-11.396109485281466,0.12911555842478742,5.639083990577998,42.38185256783903,-9.0,-21.430000000000007,-4.475385380407757,-9.42765386476618,2.342461233916202
11,HI,8.000169540000002,24.470148470563817,41.099999999999966,47.85000000000002,14.201306105525022,13.145604395604401,-46.0,-3.341115867526001,-7.5874315150858145,32.96999999999997,42.379999999999995,11.080863077233301,11.470484748423415,-43.983402489626556,-9.370317553316,-18.716649660614898,40.06999999999999,38.02000000000004,13.796309048340447,10.17039830939198,-42.91754756871036,-3.260298323905997,-7.41751416328217,33.19999999999999,45.75,11.166795600551609,12.49658563234089,-41.68466522678185,-0.11377379114799746,-0.2788058656180861,31.50999999999999,34.170000000000016,10.538461538461535,9.047341664901507,-40.397350993377486,5.293606820806001,14.953627889867738,23.879999999999995,28.680000000000007,7.787887682222873,7.484928360779812,-38.49658314350796,1.9299751350060013,4.978810147001171,11.46999999999997,21.80000000000001,3.5951604814443234,5.589027047814386,-36.470588235294116,1.7993737805780008,4.626307460414636,11.20999999999998,20.620000000000005,3.5108048856874343,5.270556961378219,-34.46601941747572,-4.721369596679997,-10.396028564785961,-0.8899999999999864,-4.3700000000000045,-0.2685576342788131,-1.04992552015761,-32.1608040201005,-7.174759652175999,-14.988472723196148,-10.660000000000025,-23.50999999999999,-3.124542017176195,-5.400128629180446,-32.33082706766917,1.6573847770320005,4.245744819355411,-5.360000000000014,-29.889999999999986,-1.595855539345584,-6.766423688142343,-31.645569620253163,9.233726610328002,29.350659609089135,0.2599999999999909,-10.0,0.0787282361847058,-2.370510845087116,-29.687499999999993,7.590332452419002,22.92914529932274,10.779999999999973,18.430000000000007,3.3715947830982307,4.684561028925831,-28.19148936170212,4.0180210205070015,10.95552917168461,10.370000000000005,16.03000000000003,3.2392078465671283,4.049820625536868,-27.223719676549862,5.914372224644998,17.005396040979022,10.159999999999968,15.990000000000009,3.1715311378180013,4.039306825645432,-25.82417582417582,7.528521443321001,22.70003869862395,8.730000000000018,15.520000000000039,2.7130337497669275,3.9159286453208284,-24.999999999999996,5.003140638359,14.018083920922713,7.240000000000009,10.32000000000005,2.239613944999539,2.5701691031803477,-23.512747875354098,-8.873106299752997,-17.90128646569418,-10.180000000000007,5.6200000000000045,-2.98805365581614,1.383452723826405,-21.282798833819243,-1.5365461358660015,-3.6384917931771428,-11.090000000000032,0.8500000000000227,-3.2464871194379485,0.20681265206813204,-18.674698795180714
12,IA,-22.727385776399,-50.317846433463586,61.860000000000014,64.95999999999998,26.977758395115575,24.69961977186311,31.918918918918926,-29.836654289396996,-57.07424715828153,56.460000000000036,62.06999999999999,24.056242011077988,23.34424009928918,25.282340862423002,-25.887749679099,-53.56676339393312,54.80000000000001,55.639999999999986,23.184972076493487,20.431844888366623,20.757050964868878,-21.795222653910002,-49.270906953714764,53.80000000000001,52.339999999999975,22.6659925851028,18.989913649227187,20.251293422025125,-14.020870222603998,-38.454295839203766,59.85000000000002,51.44999999999999,25.87436773161559,18.606921991971355,20.369913686806427,-12.486031276784997,-35.749664317241034,61.440000000000026,51.02999999999997,26.74560334320043,18.42703932401689,18.788026283767337,-17.406955824818,-43.68424797997213,57.110000000000014,45.43000000000001,24.400769066438798,16.079708349555805,16.602962255136173,-17.580155295954004,-43.92797006062427,54.00000000000003,44.23999999999995,22.769438353853953,15.592838009304929,14.92818460089476,-19.510790691171,-46.50846919770821,53.48000000000002,43.60999999999996,22.50084146751936,15.336732899595553,16.798277099784645,-26.302733731038003,-53.96208284139566,40.460000000000036,30.22999999999996,16.138811328280827,10.153494777147067,11.667810569663697,-16.987147641245,-43.0846190415039,44.23000000000002,25.409999999999968,17.911958854736167,8.398611799702516,7.74834437086094,-11.697015311549002,-34.264644124220126,50.910000000000025,33.27999999999997,21.190426638917803,11.293606624134645,11.209842788790162,-11.676914334394,-34.22591451138034,48.420000000000016,32.22999999999996,19.947268682540997,10.898454671490873,11.489264504339884,-11.008007113055001,-32.910547025599115,44.70000000000002,27.97999999999996,18.136817333441538,9.327288485899047,9.219064667710908,-10.730239340814002,-32.34874394070669,39.690000000000026,23.349999999999966,15.783194814490805,7.665539542365636,8.95089285714287,-13.93919166177,-38.316114405764495,31.260000000000048,15.699999999999989,12.027702962677973,5.027861397553317,4.877524709926952,-14.336175614169,-38.98196234441195,21.590000000000032,7.159999999999968,8.009051452312956,2.231920199501237,2.455919395465999,-17.556256813658997,-43.89446623131695,12.860000000000014,0.6899999999999977,4.6209126841537955,0.21083509029241843,1.0140728476821232,-21.722308513226,-49.18715121904352,17.180000000000007,1.1200000000000045,6.270530695671218,0.3426753151389073,-0.08188331627430737
13,ID,-18.440404875144996,-46.99501827099578,18.72,14.160000000000025,8.746028779667352,5.186813186813196,-23.80392156862745,-27.304582816767997,-56.76245970787641,13.169999999999987,1.6100000000000136,5.997540871624385,0.5638241989143805,-21.016260162601633,-27.963882711306,-57.34705815588583,6.530000000000001,-10.95999999999998,2.8864430004862314,-3.676371930766128,-19.49451004764865,-29.656722139918003,-58.778116274407886,10.409999999999997,-5.71999999999997,4.681807960422756,-1.953018301010643,-17.79141104294479,-24.309436290892,-53.89151669926932,22.329999999999984,0.9600000000000364,10.6116048092002,0.3354297693920463,-15.869235765317166,-24.550868643998,-54.1369895936752,20.069999999999993,1.5400000000000205,9.436268747943013,0.5391779287164835,-13.297634984381974,-22.009010815849,-51.41370998922513,18.47,13.53000000000003,8.619160950114331,4.944633263896513,-10.336871250576843,-32.667376429855,-61.09930657530971,21.75999999999999,8.770000000000039,10.312796208530802,3.1502568339380144,-7.498214710783143,-29.76926299508199,-58.8698571633678,13.519999999999982,-2.519999999999982,6.166757890895813,-0.8699254349627112,-15.81455805892547,-29.660581013595998,-58.78126872070819,12.590000000000003,-2.009999999999991,5.7183085797338435,-0.6950928519555939,-25.154083204930664,-18.766529700826,-47.43192357414435,26.340000000000003,23.230000000000018,12.760391434938478,8.801576175501086,-31.704745166959576,-12.932756951280997,-38.34039242698003,38.16,28.980000000000018,19.609455292908528,11.22472693469673,-29.75415762834418,-9.869218035748997,-32.18096339818525,40.04999999999998,29.150000000000034,20.78252296196356,11.298011704972689,-28.249630723781383,-5.035287606957997,-19.490973771245834,33.629999999999995,22.54000000000002,16.88846482197559,8.51787468823219,-27.18755855349447,-11.369518823153,-35.34399479563828,23.829999999999984,8.460000000000036,11.405733977887323,3.0355220667384417,-25.82553922504295,-7.804769515314999,-27.286133623880865,19.23999999999998,0.8800000000000523,9.010865492693883,0.307391365097126,-24.966209692990926,-6.071428721144997,-22.595493391656817,13.899999999999977,-2.169999999999959,6.351092022297348,-0.750008640652528,-23.518992324345607,-7.777325140097998,-27.216299224604672,14.599999999999994,5.82000000000005,6.69233590025669,2.068671358498632,-21.351953045942114,-5.235569363341999,-20.11033108156696,18.899999999999977,18.25,8.837557280463844,6.786657245918708,-18.71993306839574
14,IL,-5.448565694272,-15.133224603598952,40.359999999999985,60.02999999999997,18.192472391255347,21.13732394366196,-40.470588235294116,-12.319632356352,-28.733793903191913,26.099999999999966,37.22999999999996,11.05416966668077,12.134941329856572,-38.87658546406282,-14.426141867823,-32.071225905590914,18.049999999999983,30.329999999999984,7.3926933158584465,9.668473063436398,-38.141809290953546,-12.428036009284,-28.913526195610885,20.309999999999974,36.309999999999945,8.396031417941288,11.799688028077455,-36.933942667220606,-9.018516287224998,-22.789023822509684,36.29999999999998,43.559999999999945,16.068345801425338,14.497287582786948,-35.41799617102744,-6.683177175791998,-17.946903746918743,40.78999999999999,43.879999999999995,18.42200343239093,14.61935698817258,-33.36259877085163,-11.097541781924997,-26.642856502685163,38.70999999999998,38.81999999999999,17.319910514541377,12.71911143147341,-31.729255677985158,-8.496750447677998,-21.757428447864832,33.71999999999997,32.26999999999998,14.757757451091939,10.350910957146517,-29.91689750692521,-6.656766902877997,-17.8886689533717,39.44999999999999,41.64999999999998,17.709642664751296,13.774059130894894,-27.351040918880116,-11.239641120207,-26.892263932959242,27.42999999999998,26.5,11.683277962347722,8.345668125846377,-27.817403708987165,-1.1895556230149984,-3.7472235698105143,41.73999999999998,32.579999999999984,18.932281035968604,10.4607481136619,-26.417838099854578,2.1258498596500033,7.477598227972529,51.639999999999986,39.94,24.52391128840765,13.134269459699432,-24.043032274205654,3.920905475122,14.7211387844285,50.099999999999966,34.46999999999997,23.619819904766377,11.135159581341249,-22.511485451761104,5.066590556051004,19.877681593044496,46.639999999999986,31.16999999999996,21.63566358955327,9.96292271303457,-21.408231944084914,1.8786242013780041,6.551022960808046,45.089999999999975,31.95999999999998,20.767317612380236,10.24129201781651,-20.273109243697476,0.3963859312079987,1.3143185720465138,35.609999999999985,24.25999999999999,15.71491615180935,7.586702942740092,-20.689655172413797,0.559053563202,1.8637369241109636,27.819999999999993,18.769999999999982,11.86910704381586,5.770768000983823,-20.021074815595366,-2.8589109819649963,-8.55593977831622,18.49999999999997,15.299999999999955,7.590989290550231,4.654275545280307,-18.69309051955009,-3.724146642463,-10.864038861211792,20.899999999999977,15.029999999999973,8.661058389623296,4.5683890577507515,-17.13973799126638
15,IN,-13.876329568247996,-41.240320023150026,-35.78999999999999,-19.870000000000005,-15.519035643049166,-7.884920634920636,-55.96,-21.465798931028,-52.05476600034326,-54.889999999999986,-48.370000000000005,-21.98061829248758,-17.24420677361854,-54.784394250513344,-18.528428314295997,-48.37762604110006,-61.16,-68.10000000000002,-23.891558263994686,-22.68260999900077,-54.229889835792974,-19.181898784530997,-49.243635128390565,-67.53,-85.03000000000003,-25.73944198810794,-26.809812082229794,-53.347457627118644,-12.947966269569001,-39.57308902067665,-64.17999999999998,-88.62,-24.77896606308636,-27.628994544037415,-52.213541666666664,-11.495830355717002,-36.766675428696026,-68.27000000000001,-97.5,-25.948308627898136,-29.578618450990508,-50.70517125587642,-13.726027557199998,-40.976665056592076,-67.86999999999998,-107.95999999999998,-25.835553863722872,-31.744538210473692,-49.4954128440367,-17.864759807640002,-47.46732146473256,-65.48999999999998,-99.16000000000003,-25.15749846342962,-29.931479972229774,-48.1516364492583,-18.947399350314996,-48.936228521865274,-63.04999999999998,-87.44999999999999,-24.44935628974716,-27.364040302897553,-46.25335611422992,-17.761967725933996,-47.323450045228924,-69.97,-89.51999999999998,-26.42371601208459,-27.83149385978548,-46.60523763336567,-4.759623518821998,-19.402661300875117,-58.25999999999999,-83.36000000000001,-23.019479236635185,-26.42239056705443,-45.56242274412856,-2.0205342833990003,-9.272041396920368,-46.92999999999998,-73.51999999999998,-19.41181336863004,-24.053656142646815,-43.81219698902781,-0.8944769414039988,-4.328331320264913,-36.369999999999976,-67.44999999999999,-15.730968858131478,-22.514854129114088,-42.671179380369686,0.22436167748400015,1.1478184405242642,3.3300000000000125,-63.31,1.7389033942558811,-21.429054968860008,-21.441312879058156,0.9454192667110006,5.021951710800045,1.1400000000000148,-59.04000000000002,0.588569363415775,-20.27681423223547,-20.27516292541637,1.703400265405,9.427847905270045,-1.6899999999999977,-60.620000000000005,-0.8599633625076316,-20.707087959009396,-20.705797623334536,1.199640221459,6.459571838039387,-10.689999999999998,-58.14999999999998,-5.201440249124172,-20.0323825272151,-20.043572984749456,-0.4688876114719992,-2.316633726812358,-12.829999999999984,-53.39999999999998,-6.1783684869498146,-18.702062830525684,-18.715393133997786,1.5361209972549998,8.424010340206127,-18.28,-48.01999999999998,-8.577729810895782,-17.14081741923969,-17.15575620767494
16,KS,-14.881305020687,-50.22038912651124,35.92999999999998,41.31,14.48323121573685,14.147260273972604,14.150684931506847,-20.609221049621,-58.2841368403463,27.099999999999966,21.639999999999986,10.548441088318853,6.943241248756693,6.943018480492809,-24.605029052236002,-62.519571195337775,16.370000000000005,12.879999999999995,6.116425048572712,4.019598664294852,4.332039564291967,-23.851847316119997,-61.78828320867363,17.329999999999984,7.660000000000025,6.498425078746056,2.352218639643797,2.6484355752648328,-14.499347386885,-49.57034893067874,33.03,9.800000000000011,13.160411188142481,3.02927266545084,3.915700211996509,-12.237698577846997,-45.34430391595014,32.5,12.610000000000014,12.921951413462684,3.9320236981602785,4.817610062893079,-12.108983178028002,-45.08238602959153,27.779999999999973,8.050000000000011,10.8418218007259,2.4749431224251404,2.749691738594333,-13.06960807974,-46.97867127127887,25.21999999999997,5.410000000000025,9.74535337532361,1.6498932601402945,2.1827099938687935,-17.451450643614,-54.193442845262055,25.289999999999964,-0.20999999999997954,9.775046382189224,-0.06296473974573624,0.6887385210246413,-30.956167025735006,-67.72761592447819,3.089999999999975,-15.560000000000002,1.0999572832122935,-4.460114082609569,-3.775981524249418,-20.309738609369003,-57.92780442503537,11.96999999999997,-19.389999999999986,4.400088222320235,-5.497590019846892,-5.5001134044001,-15.772590091998998,-51.673962223478775,27.930000000000007,-7.610000000000014,10.906747891283977,-2.232195236419105,-1.5477315689981124,-17.052747299704,-53.61918965172509,33.629999999999995,-7.75,13.431583992331655,-2.2723274497155925,-2.2636640863241926,-15.163533078028,-50.69003866872722,25.25999999999999,-12.120000000000005,9.762318840579706,-3.508670352893496,-3.5085687818434477,-13.593909412438002,-47.959427759108564,21.69999999999999,-16.839999999999975,8.272654492775718,-4.809367413965437,-4.602175157412703,-10.145069962022,-40.75018599341509,9.589999999999975,-22.49000000000001,3.494643247576698,-6.320966835300733,-5.916224455233143,-8.185203055979,-35.68730350280712,8.240000000000009,-19.49000000000001,2.987997244080215,-5.5243764172335625,-5.123534099965843,-6.491113178822,-30.558197058742625,2.8600000000000136,-13.71999999999997,1.0172505779832879,-3.9535486845517593,-3.542076629239498,-4.950573904787,-25.128199999688768,11.039999999999964,-7.180000000000007,4.04440048356961,-2.108725660078125,-1.687116564417186
17,KY,-21.5618749248189,-68.84510732651576,39.27999999999997,85.10000000000002,16.832362015769615,31.753731343283594,-43.58974358974359,-26.064896797774896,-72.76140202846653,25.269999999999982,31.600000000000023,10.21546670978695,9.8289269051322,-42.27236945683547,-26.873561972483895,-73.36271929830933,19.00999999999999,35.68000000000001,7.495170129716512,11.240627559700084,-41.53600850385331,-22.867011856051896,-70.0914514635403,27.029999999999973,42.84000000000003,11.005252229143753,13.80777412492749,-40.18488308863513,-21.1563355710409,-68.43640603357939,27.409999999999997,17.410000000000025,11.17726216205195,5.186332628317801,-38.66741009199888,-16.1700385642209,-62.36620780938139,24.50999999999999,29.0,9.877886591705957,8.947855600123418,-36.47126768697662,-16.581281194330902,-62.953805409595496,29.169999999999987,39.650000000000034,11.98094221053928,12.649545382038612,-34.30874888026277,-18.5477008356859,-65.52747726389805,24.869999999999976,18.470000000000027,10.037534810509737,5.519529032065274,-32.41167434715821,-20.462834091349897,-67.71207980705063,21.909999999999997,20.590000000000032,8.738483627806804,6.192294968572384,-29.599999999999998,-22.9670395158639,-70.18287153605452,16.889999999999986,19.260000000000048,6.6041055718475015,5.769230769230784,-29.869301880777815,-13.6311088566509,-58.28090932550707,34.849999999999994,24.77000000000004,14.6557887211405,7.544239027807401,-28.6871961102107,-11.115013654623898,-53.251851650436485,42.839999999999975,35.710000000000036,18.642297650130537,11.25114212798136,-26.248742876299026,-11.6635320128369,-54.44890821093761,46.629999999999995,42.28000000000003,20.631830449980086,13.602728267164284,-24.68332762752482,-10.822835454902899,-52.58817088361988,49.389999999999986,47.05000000000001,22.12318029115341,15.373305015520344,-23.50486787204451,-11.713489890234898,-54.55489462117414,53.14999999999998,52.14000000000004,24.21522620620528,17.32456140350879,-22.20650636492221,-13.104102128276898,-57.31919996162445,43.02999999999997,51.610000000000014,18.74047297591567,17.11831238183688,-22.34380515354747,-12.6636973048659,-56.480850052702536,38.39999999999998,54.900000000000034,16.39344262295081,18.410462776659973,-21.484653818700927,-10.248773349003901,-51.227732628751056,39.5,60.89000000000004,16.94260959080381,20.837753670305617,-19.883466860888568,-11.678930330352898,-54.48162864643875,25.92999999999998,44.51000000000005,10.510315755340269,14.423668945850498,-18.093819806403573
18,LA,-6.951518838331,-30.276626164120117,-48.47,-59.879999999999995,-26.059139784946233,-27.85116279069767,64.49999999999999,-8.647691245711,-35.07310366364964,-58.609999999999985,-97.0,-29.881717140817777,-38.47374266222434,102.04708290685771,-14.227832814719,-47.05541926445816,-59.00999999999999,-93.79999999999998,-30.02442250941284,-37.68278965129358,104.55958549222795,-12.819364446212,-44.46865917420018,-54.99000000000001,-88.18,-28.563266154165806,-36.24332100287711,109.33191940615058,-13.373691196699,-45.51631788381819,-45.859999999999985,-82.16,-25.006816075031345,-34.625758597437624,114.56521739130434,-28.198491725031,-63.78740356365559,-44.83000000000001,-73.97,-24.583241939021722,-32.28862019293727,122.29729729729726,-15.950207520790999,-49.90880151763316,-34.81,-66.44,-20.19844493443194,-29.98736233977252,129.802095459837,-8.604441386317,-34.959014121038855,-35.80000000000001,-60.18000000000001,-20.654243350833674,-27.951695308871344,136.69064748201438,-11.235659663942998,-41.24061861079246,-33.28999999999999,-51.599999999999994,-19.488350310268114,-24.96130030959752,146.44194756554305,-22.589466817298998,-58.52501862020222,-48.83000000000001,-73.34,-26.201974672676542,-32.101899676092096,145.5223880597015,-19.283814136931998,-54.64026666490894,-31.099999999999994,-40.28999999999999,-18.44274447014173,-20.618187400849493,149.55752212389376,-13.117956072214998,-45.03794208824476,-14.469999999999999,-33.78999999999999,-9.519736842105262,-17.88682441374199,158.03921568627447,-8.409021076463,-34.43847274529009,-11.569999999999993,-29.870000000000005,-7.759892689470151,-16.146818746959298,163.55140186915884,-2.939956795571999,-15.515548028363321,-14.490000000000009,-27.039999999999992,-9.53164057360874,-14.844093104962667,167.84260515603796,0.33021631913099925,2.1062020692493295,-12.840000000000003,-24.00999999999999,-8.538937288022879,-13.403673309886669,172.2758620689655,-0.2989240671789989,-1.833055177983399,-17.75999999999999,-24.319999999999993,-11.436666881318818,-13.553276861346408,171.90082644628097,3.8476407621199997,31.639548899356612,-18.30000000000001,-22.359999999999985,-11.743566707309254,-12.598602659454578,174.54798331015294,-0.5734979873250001,-3.4585579755189104,-14.319999999999993,-18.799999999999983,-9.430358906815933,-10.809567617295299,180.39772727272728,2.8338780190869994,21.510129007246668,-9.02000000000001,-15.019999999999982,-6.154895939952241,-8.828023980251547,186.5021770682148
19,MA,-12.462872148358993,-19.544193640318625,107.75999999999999,178.29999999999995,38.391107627631904,44.35323383084576,136.85714285714283,-18.37955014695899,-26.37544454914279,69.93,116.22999999999996,21.954665327138017,25.04579050574266,17.54696915987237,-13.536158595370996,-20.875946959379636,48.77999999999997,92.23999999999995,14.360997438690484,18.899315657910904,19.971056439942096,-3.7882933316919942,-6.876170720754549,68.38999999999999,110.23999999999995,21.367868524651623,23.452325235076362,23.31721829676458,-1.8755064432859903,-3.5266953177943434,80.25,125.07999999999993,26.038286826735884,27.476824392601362,27.58753366679492,0.8005976247900004,1.5852107487649525,88.92000000000002,123.79999999999995,29.68650886388676,27.119386637458913,32.26964499401674,2.1892718136540035,4.457394789443663,90.64999999999998,139.72999999999996,30.43989254533243,31.715731892775263,37.02479338842974,-1.2082703484789903,-2.300895662448176,89.93,112.49999999999994,30.125284738041007,24.048738777255224,31.482950039651065,-0.9972140240319893,-1.9066465175609197,88.89999999999998,110.87999999999994,29.677850108496067,23.620638234416926,32.42811501597443,-0.050836739648996154,-0.09898965156234743,71.86000000000001,89.05999999999995,22.698126914937305,18.129631137529508,24.661654135338328,10.003784478082006,24.22165839440417,93.51999999999998,97.78999999999996,31.709219136744306,20.266937472798485,31.015408929276962,12.183025279294007,31.14131098086042,106.78999999999996,115.04999999999995,37.914506852233174,24.728640515851684,34.96133496133494,10.036128756139007,24.319017052127663,102.61000000000001,103.49999999999994,35.8977050097957,21.70721476510066,37.5933609958506,14.280737698929002,38.57153166606295,101.14999999999998,94.76999999999998,35.20710059171597,19.518876279529586,39.503575936053835,10.890913277232006,26.948460783261524,92.68,97.79999999999995,31.3351590763093,20.269430051813462,41.40724946695095,9.361576897814006,22.319655278569346,85.49000000000001,83.75999999999993,28.218246633218914,16.86873162282997,41.2265758091993,4.533099465088003,9.691976088413625,64.5,72.04999999999995,19.910480012347584,14.176094441711747,27.29366602687138,4.292958693160004,9.131659157193441,52.06,67.40999999999997,15.476084306905676,13.143169100586865,29.63252541047693,4.061292163919006,8.59651331306587,48.74000000000001,59.969999999999914,14.347531718230258,11.525378125420389,16.67839549612947
