,Year,State,Replacement Ratio 1,Replacement Ratio 2,Average WBA,Average Weekly Wage,Recipiency Rate,Region,Annual Regional CPI-U
83,2011,DC,0.39,0.318,$302.89,$953.41,0.16495848779061,South,218.618
84,2011,FL,0.411,0.357,$238.72,$668.74,0.17840466103248,South,218.618
85,2011,GA,0.463,0.39,$274.81,$705.14,0.2112814199272,South,218.618
86,2011,HI,0.55,0.478,$429.79,$898.48,0.31460030995244,West,227.485
87,2011,ID,0.462,0.427,$253.25,$593.72,0.33731415180248,West,227.485
88,2011,IL,0.374,0.318,$268.68,$845.08,0.28429581194902,Midwest,214.743
89,2011,IN,0.521,0.47,$308.48,$656.17,0.21791687471004,Midwest,214.743
90,2012,NJ,0.523,0.457,$391.99,$856.94,0.32724508381203,Northeast,245.698
91,2012,NM,0.495,0.45,$289.71,$644.13,0.28840213303789,West,232.376
92,2012,NY,0.425,0.352,$298.89,$848.14,0.31217490616324,Northeast,245.698
93,2012,NC,0.516,0.505,$287.02,$568.41,0.23830527120208,South,223.242
94,2012,ND,0.475,0.447,$357.07,$798.84,0.30340136806162,Midwest,219.1
95,2012,OH,0.448,0.406,$291.25,$716.69,0.22803777106096,Midwest,219.1
96,2012,OK,0.496,0.437,$279.81,$640.50,0.25451910233925,South,223.242
97,2012,OR,0.462,0.44,$302.61,$688.48,0.3289555134005,West,232.376
98,2012,PA,0.54,0.513,$358.04,$698.12,0.428805149727,Northeast,245.698
99,2012,PR,0.366,0.336,$119.27,$355.44,0.20419451125927,Northeast,245.698
100,2012,RI,0.553,0.518,$373.65,$720.79,0.25567676933994,Northeast,245.698
101,2012,SC,0.474,0.437,$242.27,$553.89,0.20582956152372,South,223.242
102,2012,SD,0.461,0.423,$273.15,$645.09,0.15917341613658,Midwest,219.1
103,2012,TN,0.401,0.359,$219.49,$610.73,0.17257144244537,South,223.242
104,2012,TX,0.507,0.443,$333.60,$752.77,0.19291251388478,South,223.242
105,2013,NJ,0.527,0.464,$396.07,$854.35,0.35187876644149,Northeast,249.038
106,2013,NM,0.474,0.422,$310.20,$735.88,0.25393044178381,West,235.824
107,2013,NY,0.421,0.344,$303.83,$883.15,0.31053021487796,Northeast,249.038
108,2013,NC,0.51,0.495,$296.54,$598.53,0.24451175903364,South,226.721
109,2013,ND,0.51,0.486,$399.07,$821.13,0.32714472418674,Midwest,222.17
110,2013,OH,0.447,0.4,$305.82,$764.27,0.19912713946085,Midwest,222.17
111,2013,OK,0.505,0.45,$293.36,$652.45,0.21818970855635,South,226.721
112,2013,OR,0.479,0.446,$323.40,$725.68,0.31535438421972,West,235.824
113,2013,PA,0.538,0.506,$363.17,$718.18,0.39739933700484,Northeast,249.038
114,2013,PR,0.367,0.322,$121.86,$378.93,0.22369129996893,Northeast,249.038
115,2013,RI,0.474,0.439,$339.34,$773.25,0.24136357844163,Northeast,249.038
116,2013,SC,0.457,0.407,$247.08,$607.74,0.18816014959999,South,226.721
117,2013,SD,0.484,0.45,$287.26,$638.14,0.15672135819323,Midwest,222.17
118,2013,TN,0.406,0.354,$224.37,$633.06,0.17308785673215,South,226.721
119,2013,TX,0.493,0.39,$345.79,$886.76,0.19257093794736,South,226.721
120,2014,NJ,0.53,0.462,$402.52,$872.16,0.42070533397017,Northeast,252.463
121,2014,NM,0.501,0.403,$300.62,$746.75,0.23965990062577,West,240.215
122,2014,NY,0.404,0.324,$307.33,$949.58,0.33126528210987,Northeast,252.463
123,2014,NC,0.397,0.367,$240.63,$655.24,0.18576507359145,South,230.552
124,2014,ND,0.509,0.479,$432.41,$903.18,0.3106900795459,Midwest,225.425
125,2014,OH,0.442,0.401,$314.74,$785.12,0.22000782487325,Midwest,225.425
126,2014,OK,0.528,0.478,$323.34,$676.29,0.2115631960038,South,230.552
127,2014,OR,0.481,0.445,$331.12,$743.51,0.3012767063455,West,240.215
128,2014,PA,0.527,0.481,$377.16,$783.64,0.42761932374134,Northeast,252.463
129,2014,PR,0.36,0.331,$119.32,$360.37,0.19361589514351,Northeast,252.463
130,2014,RI,0.456,0.433,$332.18,$767.70,0.27478711071133,Northeast,252.463
131,2014,SC,0.446,0.396,$249.39,$629.61,0.15244985779224,South,230.552
132,2014,SD,0.476,0.442,$296.29,$670.33,0.14816655937312,Midwest,225.425
133,2014,TN,0.391,0.332,$228.14,$686.22,0.15600124434427,South,230.552
134,2014,TX,0.503,0.421,$357.26,$848.93,0.2117559051806,South,230.552
135,2015,NJ,0.517,0.444,$405.31,$913.00,0.433698039737,Northeast,252.185
136,2015,NM,0.51,0.454,$307.91,$678.34,0.20878651900445,West,243.015
137,2015,NY,0.421,0.364,$308.98,$848.55,0.34804678226475,Northeast,252.185
138,2015,NC,0.404,0.368,$243.63,$662.79,0.12785449490698,South,230.147
139,2015,ND,0.54,0.499,$504.48,"$1,010.97",0.39274938318668,Midwest,224.21
140,2015,OH,0.449,0.407,$326.34,$801.74,0.23151174598947,Midwest,224.21
141,2015,OK,0.553,0.474,$374.49,$790.77,0.25972681597306,South,230.147
142,2015,OR,0.48,0.435,$359.55,$826.28,0.31031864904404,West,243.015
143,2015,PA,0.527,0.492,$384.90,$781.74,0.41264693244644,Northeast,252.185
144,2015,PR,0.356,0.324,$120.40,$371.83,0.20059674138128,Northeast,252.185
145,2015,RI,0.449,0.425,$327.92,$771.13,0.3072185981872,Northeast,252.185
146,2015,SC,0.453,0.402,$254.22,$632.03,0.13126055442435,South,230.147
147,2015,SD,0.489,0.46,$307.42,$668.86,0.14588007160043,Midwest,224.21
148,2015,TN,0.388,0.335,$228.93,$682.38,0.15572552118436,South,230.147
149,2015,TX,0.499,0.401,$389.00,$970.47,0.27054218965563,South,230.147
150,2016,NJ,0.52,0.458,$425.75,$930.17,0.46890857878697,Northeast,254.85
151,2016,NM,0.502,0.43,$327.18,$760.28,0.20123342223624,West,247.705
152,2016,NY,0.414,0.342,$307.94,$901.60,0.34606070757259,Northeast,254.85
153,2016,NC,0.388,0.345,$249.40,$723.63,0.10885239316572,South,232.692
154,2016,ND,0.54,0.517,$511.75,$989.02,0.44405975241129,Midwest,226.115
155,2016,OH,0.444,0.394,$340.63,$864.23,0.2182806808914,Midwest,226.115
156,2016,OK,0.523,0.454,$380.55,$837.31,0.24851090969338,South,232.692
157,2016,OR,0.487,0.446,$373.57,$837.35,0.30931621530353,West,247.705
158,2016,PA,0.537,0.5,$397.32,$794.97,0.39621697734707,Northeast,254.85
159,2016,PR,0.346,0.306,$118.90,$388.12,0.17386257790391,Northeast,254.85
160,2016,RI,0.433,0.405,$333.03,$823.30,0.33123615377269,Northeast,254.85
161,2016,SC,0.441,0.371,$260.66,$703.51,0.14687997604615,South,232.692
162,2016,SD,0.479,0.454,$318.36,$701.64,0.1478177185892,Midwest,226.115
163,2016,TN,0.392,0.335,$237.19,$708.43,0.13381851792753,South,232.692
164,2016,TX,0.52,0.437,$402.33,$920.77,0.27960833692615,South,232.692
165,2017,NJ,0.535,0.455,$435.53,$957.74,0.48459497516021,Northeast,259.538
166,2017,NM,0.498,0.428,$313.33,$731.89,0.18725893887191,West,254.738
167,2017,NY,0.417,0.339,$335.56,$990.91,0.33931052357648,Northeast,259.538
168,2017,NC,0.389,0.331,$260.61,$786.51,0.10348772170893,South,237.456
169,2017,ND,0.521,0.496,$476.24,$959.29,0.40537823099227,Midwest,229.874
170,2017,OH,0.44,0.396,$347.42,$877.04,0.20521962529938,Midwest,229.874
171,2017,OK,0.53,0.482,$367.66,$762.26,0.20245301551139,South,237.456
172,2017,OR,0.482,0.434,$389.71,$897.23,0.33683682765155,West,254.738
173,2017,PA,0.534,0.478,$396.51,$830.13,0.38105627694162,Northeast,259.538
174,2017,PR,0.337,0.309,$115.59,$373.79,0.22734739491646,Northeast,259.538
175,2017,RI,0.459,0.409,$348.45,$851.70,0.35670155978265,Northeast,259.538
176,2017,SC,0.436,0.362,$265.16,$733.40,0.16875385392238,South,237.456
177,2017,SD,0.467,0.428,$331.08,$773.53,0.14303391597692,Midwest,229.874
178,2017,TN,0.378,0.31,$238.77,$771.31,0.13953866685289,South,237.456
179,2017,TX,0.507,0.44,$402.40,$914.98,0.25017094545843,South,237.456
180,2018,NJ,0.523,0.456,$447.92,$981.82,0.51480775063842,Northeast,265.139
181,2018,NM,0.498,0.434,$330.12,$760.01,0.19408855293152,West,263.263
182,2018,NY,0.392,0.306,$342.47,"$1,120.72",0.3469404430286,Northeast,265.139
183,2018,NC,0.379,0.329,$260.08,$791.44,0.10367969658403,South,242.737
184,2018,ND,0.506,0.489,$464.03,$948.92,0.38549234510929,Midwest,234.29
185,2018,OH,0.434,0.389,$357.97,$919.39,0.2014977996128,Midwest,234.29
186,2018,OK,0.53,0.458,$367.98,$804.19,0.20815534731497,South,242.737
187,2018,OR,0.49,0.455,$401.45,$882.97,0.32306564617057,West,263.263
188,2018,PA,0.533,0.492,$394.63,$801.47,0.39147349486827,Northeast,265.139
189,2018,PR,0.336,0.295,$120.55,$408.04,0.19356529740327,Northeast,265.139
190,2018,RI,0.445,0.412,$349.73,$847.95,0.37800091107993,Northeast,265.139
191,2018,SC,0.427,0.355,$263.99,$743.74,0.20916412011156,South,242.737
192,2018,SD,0.478,0.449,$340.17,$758.20,0.14010903083259,Midwest,234.29
193,2018,TN,0.37,0.316,$239.99,$760.64,0.14042738878774,South,242.737
194,2018,TX,0.488,0.391,$409.62,"$1,046.66",0.22360733898248,South,242.737
195,2019,NJ,0.511,0.429,$458.15,"$1,068.06",0.56268291715061,Northeast,269.392
196,2019,NM,0.533,0.468,$341.65,$729.85,0.18273250632562,West,270.35
197,2019,NY,0.4,0.325,$359.46,"$1,105.25",0.34940469509109,Northeast,269.392
198,2019,NC,0.38,0.319,$275.91,$863.71,0.094795305200953,South,246.265
199,2019,ND,0.501,0.479,$465.33,$970.92,0.37776739120181,Midwest,237.776
200,2019,OH,0.422,0.384,$362.69,$943.72,0.20425377194039,Midwest,237.776
201,2019,OK,0.522,0.453,$387.14,$855.10,0.23744928875624,South,246.265
202,2019,OR,0.49,0.447,$423.09,$947.32,0.34693713726486,West,270.35
203,2019,PA,0.509,0.459,$408.43,$890.77,0.38143055854626,Northeast,269.392
204,2019,PR,0.391,0.345,$144.84,$419.73,0.17131125435427,Northeast,269.392
205,2019,RI,0.429,0.398,$362.06,$910.01,0.41152638316408,Northeast,269.392
206,2019,SC,0.406,0.336,$273.74,$815.68,0.22714908096186,South,246.265
207,2019,SD,0.479,0.448,$353.41,$788.75,0.13588614902734,Midwest,237.776
208,2019,TN,0.372,0.318,$240.13,$754.40,0.14035816153581,South,246.265
209,2019,TX,0.496,0.425,$418.84,$985.58,0.24145671543935,South,246.265
210,2020,NJ,0.523,0.479,$410.77,$857.29,0.71681231724382,Northeast,272.908
211,2020,NM,0.528,0.475,$318.02,$669.28,0.77832543868529,West,275.057
212,2020,NY,0.418,0.339,$344.15,"$1,014.71",1.0234679673733,Northeast,272.908
213,2020,NC,0.379,0.322,$234.01,$727.76,0.45667768477637,South,248.639
214,2020,ND,0.516,0.503,$451.32,$897.11,0.78209996833821,Midwest,240.04
215,2020,OH,0.465,0.433,$329.82,$760.88,0.61136985266935,Midwest,240.04
216,2020,OK,0.523,0.493,$347.75,$704.71,0.7082283594411,South,248.639
217,2020,OR,0.484,0.459,$368.40,$803.48,0.84078556458856,West,275.057
218,2020,PA,0.504,0.465,$352.27,$757.23,0.87503215858905,Northeast,272.908
219,2020,PR,0.495,0.466,$183.21,$393.04,1.1634893745907,Northeast,272.908
220,2020,RI,0.422,0.409,$327.09,$799.93,0.76797650899521,Northeast,272.908
221,2020,SC,0.44,0.384,$245.84,$639.45,0.76490824767948,South,248.639
222,2020,SD,0.496,0.463,$321.84,$694.56,0.47420867780227,Midwest,240.04
223,2020,TN,0.379,0.327,$217.62,$666.37,0.56678540037861,South,248.639
224,2020,TX,0.509,0.425,$371.28,$873.85,0.66400580263381,South,248.639
225,2021,NJ,0.528,0.465,$480.06,"$1,032.27",0.39053993210514,Northeast,283.557
226,2021,NM,0.493,0.437,$319.13,$730.50,0.3169164828617,West,287.494
227,2021,NY,0.404,0.365,$348.84,$955.79,0.43751997613245,Northeast,283.557
228,2021,NC,0.355,0.303,$241.76,$797.98,0.15707550581594,South,261.259
229,2021,ND,0.516,0.503,$477.70,$950.52,0.35081387961517,Midwest,252.242
230,2021,OH,0.448,0.407,$378.60,$930.46,0.28949695674058,Midwest,252.242
231,2021,OK,0.489,0.447,$338.84,$757.76,0.34913952829835,South,261.259
232,2021,OR,0.449,0.425,$396.17,$932.93,0.44449592448006,West,287.494
233,2021,PA,0.526,0.49,$389.57,$795.34,0.47308261953493,Northeast,283.557
234,2021,PR,0.528,0.47,$198.47,$422.73,0.33006245650372,Northeast,283.557
235,2021,RI,0.423,0.38,$357.19,$939.00,0.48124103923839,Northeast,283.557
236,2021,SC,0.42,0.369,$265.63,$719.37,0.33964930778935,South,261.259
237,2021,SD,0.463,0.431,$365.42,$848.61,0.18850846271224,Midwest,252.242
238,2021,TN,0.36,0.329,$230.55,$699.94,0.25457781488838,South,261.259
239,2021,TX,0.508,0.421,$366.73,$871.02,0.25951524934183,South,261.259
240,2022,NJ,0.52,0.453,$523.42,"$1,155.50",0.49274506062489,Northeast,303.32
241,2022,NM,0.477,0.421,$379.73,$901.18,0.21570613812055,West,310.509
242,2022,NY,0.393,0.349,$383.06,"$1,098.68",0.35029301597454,Northeast,303.32
243,2022,NC,0.35,0.296,$276.80,$935.72,0.084201531455066,South,283.666
244,2022,ND,0.508,0.473,$508.09,"$1,075.10",0.30611363767198,Midwest,272.401
245,2022,OH,0.426,0.39,$416.90,"$1,069.26",0.1633311868169,Midwest,272.401
246,2022,OK,0.487,0.428,$366.78,$857.36,0.19887792313093,South,283.666
247,2022,OR,0.494,0.459,$481.28,"$1,048.52",0.26564920102093,West,310.509
248,2022,PA,0.493,0.448,$445.50,$995.31,0.27364428374826,Northeast,303.32
249,2022,PR,0.493,0.442,$202.06,$456.79,0.20197248133036,Northeast,303.32
250,2022,RI,0.443,0.414,$412.17,$995.54,0.40223637050101,Northeast,303.32
251,2022,SC,0.408,0.352,$283.98,$806.26,0.14720352735054,South,283.666
252,2022,SD,0.458,0.426,$410.89,$963.96,0.14221309052208,Midwest,272.401
253,2022,TN,0.33,0.285,$246.99,$865.90,0.10360677793638,South,283.666
254,2022,TX,0.498,0.436,$437.51,"$1,002.51",0.17310871487806,South,283.666
255,2023,NJ,0.532,0.459,$574.32,"$1,250.90",0.48211088897557,Northeast,313.786
256,2023,NM,0.484,0.413,$413.50,"$1,001.58",0.26376097161896,West,323.834
257,2023,NY,0.385,0.302,$415.08,"$1,373.77",0.40865145769532,Northeast,313.786
258,2023,NC,0.336,0.277,$300.54,"$1,084.31",0.11373596610024,South,296.422
259,2023,ND,0.5,0.48,$535.42,"$1,115.64",0.30544531512995,Midwest,282.76
260,2023,OH,0.434,0.392,$449.45,"$1,145.98",0.21002240571024,Midwest,282.76
261,2023,OK,0.487,0.427,$399.11,$934.79,0.16520451337306,South,296.422
262,2023,OR,0.484,0.436,$545.96,"$1,252.18",0.37720415668878,West,323.834
263,2023,PA,0.49,0.436,$462.05,"$1,058.63",0.36616635082676,Northeast,313.786
264,2023,PR,0.478,0.42,$211.98,$504.68,0.22908648382616,Northeast,313.786
265,2023,RI,0.44,0.398,$442.26,"$1,111.20",0.51528415060516,Northeast,313.786
266,2023,SC,0.373,0.3,$297.45,$990.37,0.18792345826592,South,296.422
267,2023,SD,0.482,0.443,$437.41,$987.32,0.17064642919526,Midwest,282.76
268,2023,TN,0.31,0.272,$254.39,$935.38,0.13896056199153,South,296.422
269,2023,TX,0.491,0.392,$486.09,"$1,239.59",0.21630053153701,South,296.422
270,2000,UT,0.482,0.45,$233.95,$520.02,0.27608623178484,West,174.8
271,2000,VT,0.51,0.489,$211.28,$431.94,0.51010862789092,Northeast,179.4
272,2000,VA,0.458,0.405,$204.60,$505.44,0.27144093890694,South,167.2
273,2000,WA,0.519,0.498,$284.79,$571.72,0.44711973985973,West,174.8
274,2000,WV,0.417,0.395,$198.37,$501.69,0.31523877984263,South,167.2
275,2000,WI,0.479,0.443,$240.77,$543.08,0.52601543142193,Midwest,168.3
276,2000,WY,0.486,0.456,$210.31,$461.68,0.28743637084559,West,174.8
277,2001,UT,0.501,0.454,$262.16,$576.94,0.30846389813089,West,181.2
278,2001,VT,0.518,0.491,$231.27,$470.95,0.53421505160262,Northeast,184.4
279,2001,VA,0.454,0.362,$224.24,$619.92,0.29095022872841,South,171.1
280,2001,WA,0.517,0.483,$312.12,$646.35,0.50459986998262,West,181.2
281,2001,WV,0.418,0.393,$205.62,$522.62,0.3539433103465,South,171.1
282,2001,WI,0.502,0.462,$252.05,$545.58,0.58001959377898,Midwest,172.8
283,2001,WY,0.493,0.455,$218.38,$480.00,0.28440415879064,West,181.2
284,2002,UT,0.507,0.467,$284.00,$607.77,0.30692252461235,West,184.7
285,2002,VT,0.516,0.482,$251.56,$522.12,0.62123129446895,Northeast,188.2
286,2002,VA,0.543,0.449,$291.72,$649.01,0.3228457317497,South,173.3
287,2002,WA,0.51,0.477,$332.73,$696.92,0.51399978989941,West,184.7
288,2002,WV,0.441,0.415,$221.78,$534.11,0.34960108501303,South,173.3
289,2002,WI,0.492,0.453,$254.76,$562.66,0.56536766388348,Midwest,174.9
290,2002,WY,0.488,0.456,$235.54,$516.27,0.31791873997858,West,184.7
291,2003,UT,0.487,0.443,$277.62,$627.36,0.27521442323004,West,188.6
292,2003,VT,0.5,0.463,$257.56,$556.79,0.55368916970291,Northeast,193.5
293,2003,VA,0.531,0.453,$280.22,$619.23,0.30755354889661,South,177.3
294,2003,WA,0.508,0.482,$327.55,$680.15,0.45287664027687,West,188.6
295,2003,WV,0.434,0.409,$229.59,$562.00,0.36771519421521,South,177.3
296,2003,WI,0.476,0.436,$254.52,$583.14,0.53399329791978,Midwest,178.3
297,2003,WY,0.502,0.468,$245.97,$525.48,0.34501393943078,West,188.6
298,2004,UT,0.494,0.46,$270.26,$587.56,0.21902140748407,West,193.0
299,2004,VT,0.52,0.498,$257.39,$517.00,0.5129514212751,Northeast,200.2
300,2004,VA,0.468,0.406,$244.02,$601.66,0.23255251390649,South,181.8
301,2004,WA,0.488,0.453,$314.16,$692.88,0.38199976561605,West,193.0
302,2004,WV,0.442,0.415,$227.00,$546.98,0.33735899350331,South,181.8
303,2004,WI,0.48,0.437,$255.39,$584.46,0.51842393878567,Midwest,182.6
304,2004,WY,0.501,0.464,$242.55,$522.77,0.32611881979901,West,193.0
305,2005,UT,0.497,0.407,$273.76,$672.60,0.20465406687551,West,198.9
306,2005,VT,0.485,0.448,$266.31,$594.81,0.51365040795387,Northeast,207.5
307,2005,VA,0.433,0.377,$253.17,$672.08,0.20875627308445,South,188.3
308,2005,WA,0.447,0.422,$303.19,$718.49,0.32165866848259,West,198.9
309,2005,WV,0.424,0.374,$234.10,$626.33,0.32209177423635,South,188.3
310,2005,WI,0.489,0.442,$256.70,$580.36,0.5050018822445,Midwest,188.4
311,2005,WY,0.501,0.459,$249.77,$544.37,0.28164467518558,West,198.9
312,2006,UT,0.487,0.449,$280.20,$623.90,0.21472170504117,West,205.7
313,2006,VT,0.485,0.455,$272.89,$600.33,0.49171635845098,Northeast,215.0
314,2006,VA,0.418,0.356,$258.98,$727.62,0.23162766262474,South,194.7
315,2006,WA,0.488,0.452,$327.33,$724.28,0.31372010386485,West,205.7
316,2006,WV,0.432,0.416,$238.39,$572.94,0.310684504027,South,194.7
317,2006,WI,0.474,0.433,$257.74,$594.81,0.50043243831869,Midwest,193.0
318,2006,WY,0.493,0.464,$259.02,$558.84,0.2688182646202,West,205.7
319,2007,UT,0.49,0.458,$299.45,$654.02,0.2271404591736,West,212.23
320,2007,VT,0.511,0.486,$282.11,$580.32,0.47333106446088,Northeast,220.512
321,2007,VA,0.449,0.398,$273.83,$687.90,0.24149031280745,South,200.361
322,2007,WA,0.481,0.44,$335.13,$761.64,0.31397979764573,West,212.23
323,2007,WV,0.442,0.423,$242.63,$574.23,0.34583678939251,South,200.361
324,2007,WI,0.476,0.444,$273.11,$615.26,0.51023747260697,Midwest,198.123
325,2007,WY,0.505,0.47,$282.83,$602.30,0.31390407915791,West,212.23
326,2008,UT,0.49,0.449,$319.18,$710.65,0.31702698466179,West,219.646
327,2008,VT,0.51,0.485,$290.96,$599.38,0.4946922833459,Northeast,229.306
328,2008,VA,0.46,0.395,$285.39,$722.17,0.24572729053127,South,208.681
329,2008,WA,0.487,0.449,$357.75,$796.95,0.3717974024506,West,219.646
330,2008,WV,0.44,0.418,$244.87,$585.89,0.39061648530408,South,208.681
331,2008,WI,0.476,0.436,$279.54,$641.21,0.57295579570088,Midwest,205.382
332,2008,WY,0.514,0.482,$312.05,$647.03,0.32922909132656,West,219.646
333,2009,UT,0.495,0.461,$319.44,$692.91,0.34834964461753,West,218.822
