Year,State,Replacement Ratio 1,Replacement Ratio 2,Average WBA,Average Weekly Wage
2011,GA,0.463,0.39,$274.81,$705.14
2011,HI,0.55,0.478,$429.79,$898.48
2011,ID,0.462,0.427,$253.25,$593.72
2011,IL,0.374,0.318,$268.68,$845.08
2011,IN,0.521,0.47,$308.48,$656.17
2012,NJ,0.523,0.457,$391.99,$856.94
2012,NM,0.495,0.45,$289.71,$644.13
2012,NY,0.425,0.352,$298.89,$848.14
2012,NC,0.516,0.505,$287.02,$568.41
2012,ND,0.475,0.447,$357.07,$798.84
2012,OH,0.448,0.406,$291.25,$716.69
2012,OK,0.496,0.437,$279.81,$640.50
2012,OR,0.462,0.44,$302.61,$688.48
2012,PA,0.54,0.513,$358.04,$698.12
2012,PR,0.366,0.336,$119.27,$355.44
2012,RI,0.553,0.518,$373.65,$720.79
2012,SC,0.474,0.437,$242.27,$553.89
2012,SD,0.461,0.423,$273.15,$645.09
2012,TN,0.401,0.359,$219.49,$610.73
2012,TX,0.507,0.443,$333.60,$752.77
2013,NJ,0.527,0.464,$396.07,$854.35
2013,NM,0.474,0.422,$310.20,$735.88
2013,NY,0.421,0.344,$303.83,$883.15
2013,NC,0.51,0.495,$296.54,$598.53
2013,ND,0.51,0.486,$399.07,$821.13
2013,OH,0.447,0.4,$305.82,$764.27
2013,OK,0.505,0.45,$293.36,$652.45
2013,OR,0.479,0.446,$323.40,$725.68
2013,PA,0.538,0.506,$363.17,$718.18
2013,PR,0.367,0.322,$121.86,$378.93
2013,RI,0.474,0.439,$339.34,$773.25
2013,SC,0.457,0.407,$247.08,$607.74
2013,SD,0.484,0.45,$287.26,$638.14
2013,TN,0.406,0.354,$224.37,$633.06
2013,TX,0.493,0.39,$345.79,$886.76
2014,NJ,0.53,0.462,$402.52,$872.16
2014,NM,0.501,0.403,$300.62,$746.75
2014,NY,0.404,0.324,$307.33,$949.58
2014,NC,0.397,0.367,$240.63,$655.24
2014,ND,0.509,0.479,$432.41,$903.18
2014,OH,0.442,0.401,$314.74,$785.12
2014,OK,0.528,0.478,$323.34,$676.29
2014,OR,0.481,0.445,$331.12,$743.51
2014,PA,0.527,0.481,$377.16,$783.64
2014,PR,0.36,0.331,$119.32,$360.37
2014,RI,0.456,0.433,$332.18,$767.70
2014,SC,0.446,0.396,$249.39,$629.61
2014,SD,0.476,0.442,$296.29,$670.33
2014,TN,0.391,0.332,$228.14,$686.22
2014,TX,0.503,0.421,$357.26,$848.93
2015,NJ,0.517,0.444,$405.31,$913.00
2015,NM,0.51,0.454,$307.91,$678.34
2015,NY,0.421,0.364,$308.98,$848.55
2015,NC,0.404,0.368,$243.63,$662.79
2015,ND,0.54,0.499,$504.48,"$1,010.97"
2015,OH,0.449,0.407,$326.34,$801.74
2015,OK,0.553,0.474,$374.49,$790.77
2015,OR,0.48,0.435,$359.55,$826.28
2015,PA,0.527,0.492,$384.90,$781.74
2015,PR,0.356,0.324,$120.40,$371.83
2015,RI,0.449,0.425,$327.92,$771.13
2015,SC,0.453,0.402,$254.22,$632.03
2015,SD,0.489,0.46,$307.42,$668.86
2015,TN,0.388,0.335,$228.93,$682.38
2015,TX,0.499,0.401,$389.00,$970.47
2016,NJ,0.52,0.458,$425.75,$930.17
2016,NM,0.502,0.43,$327.18,$760.28
2016,NY,0.414,0.342,$307.94,$901.60
2016,NC,0.388,0.345,$249.40,$723.63
2016,ND,0.54,0.517,$511.75,$989.02
2016,OH,0.444,0.394,$340.63,$864.23
2016,OK,0.523,0.454,$380.55,$837.31
2016,OR,0.487,0.446,$373.57,$837.35
2016,PA,0.537,0.5,$397.32,$794.97
2016,PR,0.346,0.306,$118.90,$388.12
2016,RI,0.433,0.405,$333.03,$823.30
2016,SC,0.441,0.371,$260.66,$703.51
2016,SD,0.479,0.454,$318.36,$701.64
2016,TN,0.392,0.335,$237.19,$708.43
2016,TX,0.52,0.437,$402.33,$920.77
2017,NJ,0.535,0.455,$435.53,$957.74
2017,NM,0.498,0.428,$313.33,$731.89
2017,NY,0.417,0.339,$335.56,$990.91
2017,NC,0.389,0.331,$260.61,$786.51
2017,ND,0.521,0.496,$476.24,$959.29
2017,OH,0.44,0.396,$347.42,$877.04
2017,OK,0.53,0.482,$367.66,$762.26
2017,OR,0.482,0.434,$389.71,$897.23
2017,PA,0.534,0.478,$396.51,$830.13
2017,PR,0.337,0.309,$115.59,$373.79
2017,RI,0.459,0.409,$348.45,$851.70
2017,SC,0.436,0.362,$265.16,$733.40
2017,SD,0.467,0.428,$331.08,$773.53
2017,TN,0.378,0.31,$238.77,$771.31
2017,TX,0.507,0.44,$402.40,$914.98
2018,NJ,0.523,0.456,$447.92,$981.82
2018,NM,0.498,0.434,$330.12,$760.01
2018,NY,0.392,0.306,$342.47,"$1,120.72"
2018,NC,0.379,0.329,$260.08,$791.44
2018,ND,0.506,0.489,$464.03,$948.92
2018,OH,0.434,0.389,$357.97,$919.39
2018,OK,0.53,0.458,$367.98,$804.19
2018,OR,0.49,0.455,$401.45,$882.97
2018,PA,0.533,0.492,$394.63,$801.47
2018,PR,0.336,0.295,$120.55,$408.04
2018,RI,0.445,0.412,$349.73,$847.95
2018,SC,0.427,0.355,$263.99,$743.74
2018,SD,0.478,0.449,$340.17,$758.20
2018,TN,0.37,0.316,$239.99,$760.64
2018,TX,0.488,0.391,$409.62,"$1,046.66"
2019,NJ,0.511,0.429,$458.15,"$1,068.06"
2019,NM,0.533,0.468,$341.65,$729.85
2019,NY,0.4,0.325,$359.46,"$1,105.25"
2019,NC,0.38,0.319,$275.91,$863.71
2019,ND,0.501,0.479,$465.33,$970.92
2019,OH,0.422,0.384,$362.69,$943.72
2019,OK,0.522,0.453,$387.14,$855.10
2019,OR,0.49,0.447,$423.09,$947.32
2019,PA,0.509,0.459,$408.43,$890.77
2019,PR,0.391,0.345,$144.84,$419.73
2019,RI,0.429,0.398,$362.06,$910.01
2019,SC,0.406,0.336,$273.74,$815.68
2019,SD,0.479,0.448,$353.41,$788.75
2019,TN,0.372,0.318,$240.13,$754.40
2019,TX,0.496,0.425,$418.84,$985.58
2020,NJ,0.523,0.479,$410.77,$857.29
2020,NM,0.528,0.475,$318.02,$669.28
2020,NY,0.418,0.339,$344.15,"$1,014.71"
2020,NC,0.379,0.322,$234.01,$727.76
2020,ND,0.516,0.503,$451.32,$897.11
2020,OH,0.465,0.433,$329.82,$760.88
2020,OK,0.523,0.493,$347.75,$704.71
2020,OR,0.484,0.459,$368.40,$803.48
2020,PA,0.504,0.465,$352.27,$757.23
2020,PR,0.495,0.466,$183.21,$393.04
2020,RI,0.422,0.409,$327.09,$799.93
2020,SC,0.44,0.384,$245.84,$639.45
2020,SD,0.496,0.463,$321.84,$694.56
2020,TN,0.379,0.327,$217.62,$666.37
2020,TX,0.509,0.425,$371.28,$873.85
2021,NJ,0.528,0.465,$480.06,"$1,032.27"
2021,NM,0.493,0.437,$319.13,$730.50
2021,NY,0.404,0.365,$348.84,$955.79
2021,NC,0.355,0.303,$241.76,$797.98
2021,ND,0.516,0.503,$477.70,$950.52
2021,OH,0.448,0.407,$378.60,$930.46
2021,OK,0.489,0.447,$338.84,$757.76
2021,OR,0.449,0.425,$396.17,$932.93
2021,PA,0.526,0.49,$389.57,$795.34
2021,PR,0.528,0.47,$198.47,$422.73
2021,RI,0.423,0.38,$357.19,$939.00
2021,SC,0.42,0.369,$265.63,$719.37
2021,SD,0.463,0.431,$365.42,$848.61
2021,TN,0.36,0.329,$230.55,$699.94
2021,TX,0.508,0.421,$366.73,$871.02
2022,NJ,0.52,0.453,$523.42,"$1,155.50"
2022,NM,0.477,0.421,$379.73,$901.18
2022,NY,0.393,0.349,$383.06,"$1,098.68"
2022,NC,0.35,0.296,$276.80,$935.72
2022,ND,0.508,0.473,$508.09,"$1,075.10"
2022,OH,0.426,0.39,$416.90,"$1,069.26"
2022,OK,0.487,0.428,$366.78,$857.36
2022,OR,0.494,0.459,$481.28,"$1,048.52"
2022,PA,0.493,0.448,$445.50,$995.31
2022,PR,0.493,0.442,$202.06,$456.79
2022,RI,0.443,0.414,$412.17,$995.54
2022,SC,0.408,0.352,$283.98,$806.26
2022,SD,0.458,0.426,$410.89,$963.96
2022,TN,0.33,0.285,$246.99,$865.90
2022,TX,0.498,0.436,$437.51,"$1,002.51"
2023,NJ,0.532,0.459,$574.32,"$1,250.90"
2023,NM,0.484,0.413,$413.50,"$1,001.58"
2023,NY,0.385,0.302,$415.08,"$1,373.77"
2023,NC,0.336,0.277,$300.54,"$1,084.31"
2023,ND,0.5,0.48,$535.42,"$1,115.64"
2023,OH,0.434,0.392,$449.45,"$1,145.98"
2023,OK,0.487,0.427,$399.11,$934.79
2023,OR,0.484,0.436,$545.96,"$1,252.18"
2023,PA,0.49,0.436,$462.05,"$1,058.63"
2023,PR,0.478,0.42,$211.98,$504.68
2023,RI,0.44,0.398,$442.26,"$1,111.20"
2023,SC,0.373,0.3,$297.45,$990.37
2023,SD,0.482,0.443,$437.41,$987.32
2023,TN,0.31,0.272,$254.39,$935.38
2023,TX,0.491,0.392,$486.09,"$1,239.59"
2000,UT,0.482,0.45,$233.95,$520.02
2000,VT,0.51,0.489,$211.28,$431.94
2000,VA,0.458,0.405,$204.60,$505.44
2000,WA,0.519,0.498,$284.79,$571.72
2000,WV,0.417,0.395,$198.37,$501.69
2000,WI,0.479,0.443,$240.77,$543.08
2000,WY,0.486,0.456,$210.31,$461.68
2001,UT,0.501,0.454,$262.16,$576.94
2001,VT,0.518,0.491,$231.27,$470.95
2001,VA,0.454,0.362,$224.24,$619.92
2001,WA,0.517,0.483,$312.12,$646.35
2001,WV,0.418,0.393,$205.62,$522.62
2001,WI,0.502,0.462,$252.05,$545.58
2001,WY,0.493,0.455,$218.38,$480.00
2002,UT,0.507,0.467,$284.00,$607.77
2002,VT,0.516,0.482,$251.56,$522.12
2002,VA,0.543,0.449,$291.72,$649.01
2002,WA,0.51,0.477,$332.73,$696.92
2002,WV,0.441,0.415,$221.78,$534.11
2002,WI,0.492,0.453,$254.76,$562.66
2002,WY,0.488,0.456,$235.54,$516.27
2003,UT,0.487,0.443,$277.62,$627.36
2003,VT,0.5,0.463,$257.56,$556.79
2003,VA,0.531,0.453,$280.22,$619.23
2003,WA,0.508,0.482,$327.55,$680.15
2003,WV,0.434,0.409,$229.59,$562.00
2003,WI,0.476,0.436,$254.52,$583.14
2003,WY,0.502,0.468,$245.97,$525.48
2004,UT,0.494,0.46,$270.26,$587.56
2004,VT,0.52,0.498,$257.39,$517.00
2004,VA,0.468,0.406,$244.02,$601.66
2004,WA,0.488,0.453,$314.16,$692.88
2004,WV,0.442,0.415,$227.00,$546.98
2004,WI,0.48,0.437,$255.39,$584.46
2004,WY,0.501,0.464,$242.55,$522.77
2005,UT,0.497,0.407,$273.76,$672.60
2005,VT,0.485,0.448,$266.31,$594.81
2005,VA,0.433,0.377,$253.17,$672.08
2005,WA,0.447,0.422,$303.19,$718.49
2005,WV,0.424,0.374,$234.10,$626.33
2005,WI,0.489,0.442,$256.70,$580.36
2005,WY,0.501,0.459,$249.77,$544.37
2006,UT,0.487,0.449,$280.20,$623.90
2006,VT,0.485,0.455,$272.89,$600.33
2006,VA,0.418,0.356,$258.98,$727.62
2006,WA,0.488,0.452,$327.33,$724.28
2006,WV,0.432,0.416,$238.39,$572.94
2006,WI,0.474,0.433,$257.74,$594.81
2006,WY,0.493,0.464,$259.02,$558.84
2007,UT,0.49,0.458,$299.45,$654.02
2007,VT,0.511,0.486,$282.11,$580.32
2007,VA,0.449,0.398,$273.83,$687.90
2007,WA,0.481,0.44,$335.13,$761.64
2007,WV,0.442,0.423,$242.63,$574.23
2007,WI,0.476,0.444,$273.11,$615.26
2007,WY,0.505,0.47,$282.83,$602.30
2008,UT,0.49,0.449,$319.18,$710.65
2008,VT,0.51,0.485,$290.96,$599.38
2008,VA,0.46,0.395,$285.39,$722.17
2008,WA,0.487,0.449,$357.75,$796.95
2008,WV,0.44,0.418,$244.87,$585.89
2008,WI,0.476,0.436,$279.54,$641.21
2008,WY,0.514,0.482,$312.05,$647.03
2009,UT,0.495,0.461,$319.44,$692.91
2009,VT,0.53,0.504,$307.58,$610.23
2009,VA,0.452,0.388,$295.80,$762.79
2009,WA,0.527,0.467,$405.20,$868.12
2009,WV,0.443,0.418,$272.74,$652.77
2009,WI,0.484,0.449,$287.61,$640.37
2009,WY,0.509,0.462,$347.45,$751.88
2010,UT,0.502,0.474,$322.37,$679.79
2010,VT,0.502,0.471,$293.75,$623.35
2010,VA,0.452,0.391,$295.98,$756.90
2010,WA,0.513,0.47,$386.48,$822.67
2010,WV,0.407,0.389,$254.30,$653.00
2010,WI,0.465,0.419,$279.50,$667.71
2010,WY,0.514,0.484,$341.82,$706.11
2011,UT,0.478,0.442,$311.53,$705.34
2011,VT,0.49,0.466,$294.15,$631.81
2011,VA,0.441,0.385,$292.95,$761.45
2011,WA,0.482,0.439,$371.29,$845.03
2011,WV,0.412,0.386,$258.62,$669.76
2011,WI,0.454,0.42,$270.92,$644.41
2011,WY,0.509,0.478,$334.66,$699.64
2012,UT,0.493,0.455,$328.33,$721.47
2012,VT,0.499,0.469,$305.58,$652.24
2012,VA,0.43,0.366,$294.09,$803.46
2012,WA,0.495,0.464,$385.66,$830.77
2012,WV,0.427,0.397,$275.30,$692.61
2012,WI,0.47,0.429,$273.62,$638.47
2012,WY,0.511,0.481,$348.13,$724.37
2013,UT,0.495,0.456,$346.97,$761.11
2013,VT,0.505,0.481,$313.80,$652.84
2013,VA,0.428,0.356,$299.02,$840.09
2013,WA,0.49,0.455,$385.90,$847.92
2013,WV,0.421,0.393,$276.08,$702.65
2013,WI,0.459,0.416,$274.51,$659.89
2013,WY,0.533,0.495,$362.21,$731.93
2014,UT,0.486,0.439,$363.20,$826.86
2014,VT,0.486,0.451,$313.15,$695.05
2014,VA,0.418,0.34,$299.66,$880.66
2014,WA,0.484,0.447,$408.47,$914.42
2014,WV,0.421,0.389,$282.02,$724.26
2014,WI,0.47,0.424,$286.51,$675.39
2014,WY,0.518,0.484,$369.95,$765.13
2015,UT,0.491,0.444,$375.93,$846.50
2015,VT,0.499,0.465,$324.39,$696.88
2015,VA,0.438,0.361,$301.90,$835.33
2015,WA,0.486,0.443,$422.43,$953.49
2015,WV,0.418,0.385,$302.36,$785.50
2015,WI,0.448,0.403,$293.62,$727.87
2015,WY,0.526,0.481,$406.61,$845.15
2016,UT,0.499,0.454,$396.27,$872.71
2016,VT,0.506,0.478,$335.28,$700.95
2016,VA,0.417,0.347,$307.84,$886.18
2016,WA,0.493,0.43,$450.91,"$1,049.62"
2016,WV,0.42,0.385,$307.55,$798.72
2016,WI,0.458,0.398,$310.58,$781.30
2016,WY,0.527,0.484,$410.78,$848.77
2017,UT,0.498,0.451,$395.08,$876.17
2017,VT,0.503,0.469,$351.27,$748.50
2017,VA,0.421,0.335,$309.08,$922.78
2017,WA,0.493,0.444,$465.72,"$1,048.32"
2017,WV,0.414,0.383,$286.17,$747.47
2017,WI,0.448,0.395,$320.27,$809.97
2017,WY,0.528,0.489,$386.70,$791.21
2018,UT,0.495,0.448,$419.99,$937.09
2018,VT,0.501,0.466,$363.98,$781.11
2018,VA,0.413,0.338,$313.73,$929.20
2018,WA,0.505,0.456,$482.31,"$1,058.22"
2018,WV,0.412,0.381,$293.63,$770.46
2018,WI,0.452,0.4,$318.30,$796.55
2018,WY,0.512,0.479,$379.13,$790.92
2019,UT,0.5,0.456,$439.76,$964.94
2019,VT,0.5,0.467,$373.68,$800.64
2019,VA,0.414,0.346,$320.23,$924.53
2019,WA,0.495,0.451,$504.21,"$1,117.95"
2019,WV,0.386,0.339,$325.17,$958.57
2019,WI,0.431,0.378,$323.96,$856.14
2019,WY,0.523,0.481,$403.21,$838.12
2020,UT,0.468,0.445,$386.87,$869.91
2020,VT,0.586,0.58,$427.87,$738.16
2020,VA,0.407,0.346,$277.08,$799.92
2020,WA,0.497,0.447,$483.43,"$1,081.76"
2020,WV,0.392,0.366,$272.12,$744.01
2020,WI,0.417,0.374,$305.44,$816.16
2020,WY,0.501,0.446,$417.42,$935.41
2021,UT,0.487,0.45,$425.44,$946.05
2021,VT,0.505,0.489,$381.22,$780.33
2021,VA,0.381,0.31,$300.69,$969.84
2021,WA,0.503,0.466,$525.16,"$1,127.35"
2021,WV,0.364,0.337,$281.70,$835.62
2021,WI,0.42,0.377,$299.70,$794.93
2021,WY,0.514,0.471,$427.29,$907.07
2022,UT,0.496,0.462,$480.31,"$1,039.49"
2022,VT,0.482,0.452,$416.23,$920.90
2022,VA,0.381,0.318,$327.24,"$1,028.49"
2022,WA,0.513,0.475,$609.79,"$1,284.46"
2022,WV,0.376,0.347,$318.88,$918.08
2022,WI,0.39,0.345,$327.65,$950.62
2022,WY,0.501,0.463,$438.58,$947.63
2023,UT,0.49,0.439,$544.65,"$1,241.33"
2023,VT,0.531,0.476,$496.00,"$1,042.34"
2023,VA,0.363,0.296,$346.06,"$1,169.34"
2023,WA,0.494,0.436,$710.91,"$1,631.39"
2023,WV,0.442,0.419,$401.43,$957.72
2023,WI,0.374,0.325,$342.65,"$1,053.13"
2023,WY,0.517,0.477,$465.03,$974.50
2012,AL,0.418,0.374,$212.18,$567.57
2012,AK,0.341,0.307,$233.18,$760.16
2012,AZ,0.415,0.365,$214.36,$587.54
2012,AR,0.518,0.447,$289.33,$647.25
2012,CA,0.453,0.373,$305.81,$820.48
2012,CO,0.494,0.452,$359.85,$795.90
2012,CT,0.436,0.407,$329.06,$809.28
2012,DE,0.421,0.368,$254.01,$690.32
2012,DC,0.408,0.344,$303.08,$881.46
2012,FL,0.431,0.371,$234.28,$630.85
2012,GA,0.459,0.397,$274.86,$692.27
2012,HI,0.526,0.47,$425.05,$904.23
2012,ID,0.461,0.42,$256.18,$610.32
2012,IL,0.385,0.342,$276.13,$806.93
2012,IN,0.492,0.443,$300.99,$678.96
2013,AL,0.415,0.367,$214.98,$585.68
2013,AK,0.337,0.309,$237.80,$770.66
2013,AZ,0.414,0.34,$222.58,$654.99
2013,AR,0.518,0.482,$298.66,$619.71
2013,CA,0.473,0.389,$313.13,$804.33
2013,CO,0.504,0.446,$368.89,$826.57
2013,CT,0.443,0.43,$333.71,$775.51
2013,DE,0.425,0.375,$252.65,$673.57
2013,DC,0.386,0.317,$301.53,$951.26
2013,FL,0.434,0.375,$236.20,$630.29
2013,GA,0.481,0.412,$268.85,$653.20
2013,HI,0.545,0.475,$431.90,$909.68
2013,ID,0.473,0.433,$268.65,$620.04
2013,IL,0.395,0.347,$284.57,$819.83
2013,IN,0.367,0.344,$252.80,$734.38
2014,AL,0.411,0.363,$217.11,$597.38
2014,AK,0.346,0.3,$240.94,$803.42
2014,AZ,0.415,0.313,$225.35,$719.21
2014,AR,0.511,0.481,$295.24,$613.66
2014,CA,0.465,0.348,$312.81,$898.09
2014,CO,0.505,0.46,$377.83,$820.72
2014,CT,0.433,0.413,$333.18,$807.61
2014,DE,0.413,0.371,$250.66,$675.33
2014,DC,0.395,0.33,$302.19,$914.66
2014,GA,0.458,0.383,$272.57,$711.49
2014,HI,0.562,0.481,$440.23,$914.33
2014,ID,0.495,0.454,$287.12,$632.95
2014,IL,0.387,0.334,$290.82,$870.27
2014,IN,0.37,0.347,$259.43,$747.97
2015,AL,0.39,0.308,$221.85,$720.25
2015,AK,0.323,0.288,$251.95,$875.10
2015,AZ,0.416,0.335,$224.11,$669.07
2015,AR,0.508,0.474,$309.98,$654.59
2015,CA,0.456,0.368,$319.07,$866.08
2015,CO,0.506,0.444,$400.28,$901.30
2015,CT,0.438,0.411,$344.72,$838.62
2015,DE,0.406,0.361,$257.06,$712.90
2015,DC,0.388,0.318,$303.38,$955.50
2015,FL,0.421,0.354,$239.28,$675.55
2015,GA,0.456,0.377,$280.36,$743.87
2015,HI,0.549,0.463,$447.36,$965.70
2015,ID,0.493,0.463,$296.84,$641.38
2015,IL,0.386,0.342,$301.88,$882.38
2015,IN,0.36,0.338,$261.81,$775.65
2016,AL,0.395,0.341,$223.64,$655.75
2016,AK,0.321,0.285,$261.01,$914.84
2016,AZ,0.398,0.324,$227.32,$702.67
2016,AR,0.413,0.386,$272.18,$704.22
2016,CA,0.461,0.363,$328.90,$906.42
2016,CO,0.503,0.438,$422.71,$965.30
2016,CT,0.44,0.419,$359.72,$859.49
2016,DE,0.395,0.337,$256.90,$761.96
2016,DC,0.395,0.324,$312.22,$964.76
2016,FL,0.414,0.346,$243.85,$704.37
2016,GA,0.461,0.369,$285.94,$775.73
2016,HI,0.561,0.479,$458.10,$955.85
2016,ID,0.476,0.437,$310.14,$709.62
2016,IL,0.388,0.342,$314.91,$921.18
2016,IN,0.371,0.343,$276.12,$804.69
2017,AL,0.377,0.311,$225.22,$724.76
2017,AK,0.327,0.288,$256.50,$890.27
2017,AZ,0.396,0.327,$229.93,$702.73
2017,AR,0.411,0.395,$278.10,$704.42
2017,CA,0.475,0.386,$333.93,$865.35
2017,CO,0.504,0.435,$429.04,$986.94
2017,CT,0.437,0.394,$376.85,$956.46
2017,DE,0.406,0.348,$265.15,$762.48
2017,DC,0.39,0.319,$353.45,"$1,106.95"
2017,FL,0.41,0.348,$246.11,$707.90
2017,GA,0.451,0.359,$292.64,$814.64
2017,HI,0.525,0.446,$496.49,"$1,112.50"
2017,ID,0.494,0.445,$317.92,$715.03
2017,IL,0.392,0.34,$332.88,$980.14
2017,IN,0.368,0.342,$283.64,$829.31
2018,AL,0.389,0.339,$225.70,$665.09
2018,AK,0.321,0.281,$249.02,$885.49
2018,AZ,0.386,0.294,$233.24,$794.56
2018,AR,0.408,0.39,$272.36,$698.90
2018,CA,0.46,0.366,$344.30,$941.55
2018,CO,0.49,0.424,$437.80,"$1,032.59"
2018,CT,0.444,0.416,$383.47,$921.44
2018,DE,0.393,0.339,$264.30,$778.81
2018,DC,0.398,0.325,$360.63,"$1,111.17"
2018,FL,0.392,0.316,$249.03,$788.83
2018,GA,0.43,0.348,$291.95,$839.47
2018,HI,0.557,0.461,$514.48,"$1,115.82"
2018,ID,0.484,0.444,$322.09,$725.42
2018,IL,0.385,0.334,$335.93,"$1,005.29"
2018,IN,0.374,0.338,$296.67,$877.83
2019,AL,0.381,0.327,$232.06,$709.27
2019,AK,0.308,0.274,$255.47,$930.92
2019,AZ,0.367,0.304,$233.91,$769.81
2019,AR,0.397,0.377,$270.74,$717.34
2019,CA,0.441,0.346,$345.43,$997.22
2019,CO,0.484,0.421,$453.89,"$1,077.55"
2019,CT,0.447,0.418,$394.87,$945.01
2019,DE,0.39,0.338,$272.55,$805.30
2019,DC,0.386,0.322,$358.73,"$1,114.70"
2019,FL,0.38,0.311,$251.62,$809.71
2019,GA,0.441,0.335,$304.36,$908.85
2019,HI,0.544,0.466,$535.50,"$1,149.85"
2019,ID,0.493,0.463,$340.65,$736.51
2019,IL,0.382,0.326,$351.06,"$1,076.04"
2019,IN,0.367,0.332,$300.59,$905.65
2020,AL,0.449,0.386,$241.50,$625.09
2020,AK,0.319,0.268,$252.45,$940.54
2020,AZ,0.363,0.308,$236.06,$766.40
2020,AR,0.394,0.378,$241.90,$640.71
2020,CA,0.405,0.343,$307.50,$895.49
2020,CO,0.486,0.427,$398.39,$931.93
2020,CT,0.397,0.37,$311.75,$842.75
2020,DE,0.392,0.371,$250.74,$675.51
2020,DC,0.431,0.393,$347.41,$884.98
2020,FL,0.406,0.343,$234.59,$683.90
2020,GA,0.444,0.399,$262.09,$657.13
2020,HI,0.619,0.554,$451.63,$815.81
2020,ID,0.497,0.457,$320.87,$701.78
